2025-07-10 09:05:03.896 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:05:07.208 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:05:07.209 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:05:07.209 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:05:07.209 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:05:07.241 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: Map<String, Object>, dataTypeClass: class java.lang.Void
2025-07-10 09:05:07.241 [main] WARN  s.d.b.BodyParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:05:07.269 [main] INFO  com.example.AimatchApplication - Started AimatchApplication in 3.726 seconds (JVM running for 4.479)
2025-07-10 09:05:12.089 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-07-10 09:05:12.089 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-07-10 09:05:12.090 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-07-10 09:05:12.136 [http-nio-8080-exec-1] INFO  c.example.controller.AuthController - 接收登录请求: wk1
2025-07-10 09:05:12.142 [http-nio-8080-exec-1] INFO  c.e.service.impl.TUserServiceImpl - 查找用户: wk1
2025-07-10 09:05:12.186 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-07-10 09:05:12.292 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-07-10 09:05:12.297 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE (account = ?)
2025-07-10 09:05:12.312 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - ==> Parameters: wk1(String)
2025-07-10 09:05:12.337 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - <==      Total: 1
2025-07-10 09:05:12.614 [http-nio-8080-exec-1] INFO  c.e.service.impl.TUserServiceImpl - 用户登录成功: wk1
2025-07-10 09:05:14.023 [http-nio-8080-exec-2] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:05:14.024 [http-nio-8080-exec-2] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:05:14.028 [http-nio-8080-exec-2] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:05:17.037 [http-nio-8080-exec-4] DEBUG c.e.m.TImMessageMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,message_index,user_id,user_type,message,create_time FROM t_im_message WHERE (position_id = ? AND resume_id = ?) ORDER BY message_index ASC
2025-07-10 09:05:17.038 [http-nio-8080-exec-4] DEBUG c.e.m.TImMessageMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:05:17.041 [http-nio-8080-exec-4] DEBUG c.e.m.TImMessageMapper.selectList - <==      Total: 3
2025-07-10 09:10:49.203 [http-nio-8080-exec-1] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,hr_user_id,employee_user_id,save_flag,resume_status,test_scores,create_time,update_time FROM t_hr_mark_resume WHERE (position_id = ? AND resume_id = ?)
2025-07-10 09:10:49.204 [http-nio-8080-exec-1] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:10:49.209 [http-nio-8080-exec-1] DEBUG c.e.m.THrMarkResumeMapper.selectList - <==      Total: 1
2025-07-10 09:10:49.222 [http-nio-8080-exec-1] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==>  Preparing: UPDATE t_hr_mark_resume SET resume_id=?, hr_user_id=?, employee_user_id=?, save_flag=?, resume_status=?, create_time=?, update_time=? WHERE position_id=?
2025-07-10 09:10:49.224 [http-nio-8080-exec-1] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==> Parameters: 1941065346588278786(String), 1937509750060511233(String), 1941064778792763394(String), false(Boolean), interview(String), 2025-07-04 17:25:14.0(Timestamp), 2025-07-04 17:25:14.0(Timestamp), 1938178877821423617(String)
2025-07-10 09:10:49.249 [http-nio-8080-exec-1] DEBUG c.e.m.THrMarkResumeMapper.updateById - <==    Updates: 1
2025-07-10 09:35:17.807 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-07-10 09:35:17.811 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-07-10 09:35:21.668 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:35:21.668 [main] INFO  com.example.AimatchApplication - Starting AimatchApplication using Java 11.0.22 on wk with PID 28804 (D:\指标建设\AIMatch\aimatch\target\classes started by wk794 in D:\指标建设\AIMatch\aimatch)
2025-07-10 09:35:21.669 [main] DEBUG com.example.AimatchApplication - Running with Spring Boot v2.7.15, Spring v5.3.29
2025-07-10 09:35:21.670 [main] INFO  com.example.AimatchApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-10 09:35:22.247 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-07-10 09:35:22.248 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-07-10 09:35:22.269 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 12 ms. Found 0 Redis repository interfaces.
2025-07-10 09:35:22.633 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-07-10 09:35:22.640 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-10 09:35:22.641 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-10 09:35:22.641 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.79]
2025-07-10 09:35:22.727 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-10 09:35:22.728 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1032 ms
2025-07-10 09:35:23.063 [main] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.example.entity.TImMessage".
2025-07-10 09:35:23.063 [main] WARN  c.b.m.c.injector.DefaultSqlInjector - class com.example.entity.TImMessage ,Not found @TableId annotation, Cannot use Mybatis-Plus 'xxById' Method.
2025-07-10 09:35:23.919 [main] INFO  com.example.config.Knife4jConfig - http://localhost:8080/doc.html
2025-07-10 09:35:24.639 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-10 09:35:24.646 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2025-07-10 09:35:24.750 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.753 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:35:24.804 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.805 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.805 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.805 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.808 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.809 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:35:24.809 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.877 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.878 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.878 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.903 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.903 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:35:24.903 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.903 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:35:24.934 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: Map<String, Object>, dataTypeClass: class java.lang.Void
2025-07-10 09:35:24.934 [main] WARN  s.d.b.BodyParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:35:24.962 [main] INFO  com.example.AimatchApplication - Started AimatchApplication in 3.586 seconds (JVM running for 4.284)
2025-07-10 09:35:48.131 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-07-10 09:35:48.131 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-07-10 09:35:48.133 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-07-10 09:35:48.247 [http-nio-8080-exec-1] INFO  c.example.controller.AuthController - 接收登录请求: wk1
2025-07-10 09:35:48.261 [http-nio-8080-exec-1] INFO  c.e.service.impl.TUserServiceImpl - 查找用户: wk1
2025-07-10 09:35:48.367 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-07-10 09:35:48.591 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-07-10 09:35:48.605 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE (account = ?)
2025-07-10 09:35:48.638 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - ==> Parameters: wk1(String)
2025-07-10 09:35:48.702 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - <==      Total: 1
2025-07-10 09:35:49.368 [http-nio-8080-exec-1] INFO  c.e.service.impl.TUserServiceImpl - 用户登录成功: wk1
2025-07-10 09:35:53.013 [http-nio-8080-exec-3] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==>  Preparing: SELECT position_id,resume_id,hr_user_id,employee_user_id,save_flag,resume_status,test_scores,create_time,update_time FROM t_hr_mark_resume WHERE (position_id = ? AND resume_id = ?)
2025-07-10 09:35:53.014 [http-nio-8080-exec-3] DEBUG c.e.m.THrMarkResumeMapper.selectList - ==> Parameters: 1938178877821423617(String), 1941065346588278786(String)
2025-07-10 09:35:53.018 [http-nio-8080-exec-3] DEBUG c.e.m.THrMarkResumeMapper.selectList - <==      Total: 1
2025-07-10 09:35:53.031 [http-nio-8080-exec-3] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==>  Preparing: UPDATE t_hr_mark_resume SET resume_id=?, hr_user_id=?, employee_user_id=?, save_flag=?, resume_status=?, create_time=?, update_time=? WHERE position_id=?
2025-07-10 09:35:53.033 [http-nio-8080-exec-3] DEBUG c.e.m.THrMarkResumeMapper.updateById - ==> Parameters: 1941065346588278786(String), 1937509750060511233(String), 1941064778792763394(String), false(Boolean), interview(String), 2025-07-04 17:25:14.0(Timestamp), 2025-07-04 17:25:14.0(Timestamp), 1938178877821423617(String)
2025-07-10 09:35:53.046 [http-nio-8080-exec-3] DEBUG c.e.m.THrMarkResumeMapper.updateById - <==    Updates: 1
2025-07-10 09:36:23.935 [http-nio-8080-exec-2] INFO  c.example.controller.AuthController - 接收登录请求: wk1
2025-07-10 09:36:23.935 [http-nio-8080-exec-2] INFO  c.e.service.impl.TUserServiceImpl - 查找用户: wk1
2025-07-10 09:36:23.938 [http-nio-8080-exec-2] DEBUG c.e.mapper.TUserMapper.selectList - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE (account = ?)
2025-07-10 09:36:23.939 [http-nio-8080-exec-2] DEBUG c.e.mapper.TUserMapper.selectList - ==> Parameters: wk1(String)
2025-07-10 09:36:23.940 [http-nio-8080-exec-2] DEBUG c.e.mapper.TUserMapper.selectList - <==      Total: 1
2025-07-10 09:36:23.953 [http-nio-8080-exec-2] INFO  c.e.service.impl.TUserServiceImpl - 用户登录成功: wk1
2025-07-10 09:36:41.321 [http-nio-8080-exec-4] INFO  c.example.controller.AuthController - 接收登录请求: wk1
2025-07-10 09:36:41.321 [http-nio-8080-exec-4] INFO  c.e.service.impl.TUserServiceImpl - 查找用户: wk1
2025-07-10 09:36:41.323 [http-nio-8080-exec-4] DEBUG c.e.mapper.TUserMapper.selectList - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE (account = ?)
2025-07-10 09:36:41.323 [http-nio-8080-exec-4] DEBUG c.e.mapper.TUserMapper.selectList - ==> Parameters: wk1(String)
2025-07-10 09:36:41.325 [http-nio-8080-exec-4] DEBUG c.e.mapper.TUserMapper.selectList - <==      Total: 1
2025-07-10 09:36:41.337 [http-nio-8080-exec-4] INFO  c.e.service.impl.TUserServiceImpl - 用户登录成功: wk1
2025-07-10 09:36:42.588 [http-nio-8080-exec-5] INFO  c.example.controller.AuthController - 接收登录请求: wk1
2025-07-10 09:36:42.588 [http-nio-8080-exec-5] INFO  c.e.service.impl.TUserServiceImpl - 查找用户: wk1
2025-07-10 09:36:42.590 [http-nio-8080-exec-5] DEBUG c.e.mapper.TUserMapper.selectList - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE (account = ?)
2025-07-10 09:36:42.590 [http-nio-8080-exec-5] DEBUG c.e.mapper.TUserMapper.selectList - ==> Parameters: wk1(String)
2025-07-10 09:36:42.591 [http-nio-8080-exec-5] DEBUG c.e.mapper.TUserMapper.selectList - <==      Total: 1
2025-07-10 09:36:42.602 [http-nio-8080-exec-5] INFO  c.e.service.impl.TUserServiceImpl - 用户登录成功: wk1
2025-07-10 09:38:12.443 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-07-10 09:38:12.449 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-07-10 09:38:16.118 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.5.Final
2025-07-10 09:38:16.118 [main] INFO  com.example.AimatchApplication - Starting AimatchApplication using Java 11.0.22 on wk with PID 22356 (D:\指标建设\AIMatch\aimatch\target\classes started by wk794 in D:\指标建设\AIMatch\aimatch)
2025-07-10 09:38:16.119 [main] DEBUG com.example.AimatchApplication - Running with Spring Boot v2.7.15, Spring v5.3.29
2025-07-10 09:38:16.120 [main] INFO  com.example.AimatchApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-10 09:38:16.660 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-07-10 09:38:16.661 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-07-10 09:38:16.681 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
2025-07-10 09:38:17.011 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-07-10 09:38:17.016 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-10 09:38:17.017 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-10 09:38:17.017 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.79]
2025-07-10 09:38:17.088 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-10 09:38:17.088 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 938 ms
2025-07-10 09:38:17.417 [main] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.example.entity.TImMessage".
2025-07-10 09:38:17.417 [main] WARN  c.b.m.c.injector.DefaultSqlInjector - class com.example.entity.TImMessage ,Not found @TableId annotation, Cannot use Mybatis-Plus 'xxById' Method.
2025-07-10 09:38:18.276 [main] INFO  com.example.config.Knife4jConfig - http://localhost:8080/doc.html
2025-07-10 09:38:18.955 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-10 09:38:18.962 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2025-07-10 09:38:19.073 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.076 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:38:19.130 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.132 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.132 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.132 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.136 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.136 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:38:19.137 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.213 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.213 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.214 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: string, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.239 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.240 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:38:19.240 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: file, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.240 [main] WARN  s.d.b.FormParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:38:19.272 [main] WARN  s.d.s.r.o.OperationImplicitParameterReader - Unable to interpret the implicit parameter configuration with dataType: Map<String, Object>, dataTypeClass: class java.lang.Void
2025-07-10 09:38:19.272 [main] WARN  s.d.b.BodyParameterSpecificationProvider - Parameter should either be a simple or a content type
2025-07-10 09:38:19.299 [main] INFO  com.example.AimatchApplication - Started AimatchApplication in 3.461 seconds (JVM running for 4.098)
2025-07-10 09:38:21.813 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-07-10 09:38:21.814 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-07-10 09:38:21.815 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-07-10 09:38:21.863 [http-nio-8080-exec-1] INFO  c.example.controller.AuthController - 接收登录请求: wk1
2025-07-10 09:38:21.869 [http-nio-8080-exec-1] INFO  c.e.service.impl.TUserServiceImpl - 查找用户: wk1
2025-07-10 09:38:21.912 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-07-10 09:38:22.007 [http-nio-8080-exec-1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-07-10 09:38:22.012 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - ==>  Preparing: SELECT user_id,user_type,account,password,avatar FROM t_user WHERE (account = ?)
2025-07-10 09:38:22.036 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - ==> Parameters: wk1(String)
2025-07-10 09:38:22.050 [http-nio-8080-exec-1] DEBUG c.e.mapper.TUserMapper.selectList - <==      Total: 1
